experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation
189,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",2025-12-16 10:03:26.176010,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,12.418860209460593
190,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",2025-12-16 10:03:26.452426,True,False,[],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.837720418921187
191,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",2025-12-16 10:03:26.700204,True,True,[191],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
192,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",2025-12-16 10:03:26.959564,True,True,[191],[185],high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
193,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",2025-12-16 10:03:27.166171,True,True,"[191, 193]","[185, 193]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
194,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",2025-12-16 10:03:27.432737,True,True,"[191, 193]","[185, 193]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
195,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",2025-12-16 10:03:27.717726,True,True,"[191, 193]","[185, 193]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
196,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",2025-12-16 10:03:27.947718,True,True,"[191, 193]","[185, 193, 196]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
197,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",2025-12-16 10:03:28.184399,True,True,"[191, 193, 197]","[193, 196, 197]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,37.25658062838178
198,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",2025-12-16 10:03:28.460127,True,True,"[191, 193, 197, 198]","[193, 196, 197]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.837720418921187
199,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",2025-12-16 10:03:28.693270,True,True,"[191, 193, 197, 198]","[193, 196, 197]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.837720418921187
200,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2025-12-16 10:03:28.971991,True,True,"[191, 193, 197, 198]","[193, 196, 197]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,24.837720418921187
201,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",2025-12-16 10:03:29.248195,True,True,"[191, 193, 197, 198]","[193, 196, 197]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,12.418860209460593
202,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",2025-12-16 10:03:29.467220,True,True,"[191, 193, 197, 198]","[193, 196, 197, 202]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
203,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",2025-12-16 10:03:29.902535,True,True,"[193, 197, 198]","[193, 196, 197, 202, 203]",high,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0
